date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3662637218355431,1.3605120215086703,1.1511300285291084,1.5479603486031193,54.27621939621678,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3585462730089242,1.354257438298228,1.1587224047837517,1.53957509715144,0.5314505032595823,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3538365575720013,1.3505296469726409,1.166806462698347,1.5334339280336364,7.534548957937133,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3490574770097852,1.3414871528171717,1.1627422765337314,1.5162634093608691,14.294421789218148,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3421648327025917,1.338998973203366,1.1680798126037784,1.5026049211802246,15.377432284527805,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3369382414529052,1.3357433468728424,1.1624890633678433,1.4803959917842169,15.323044100245225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.32718804947477,1.3229766631862472,1.1686556405615698,1.4741608716494734,16.01265947563632,3.8145768911375866,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3140289633153948,1.3117845629814051,1.163107293960251,1.4501025602774964,17.052476686148925,5.9276536714414485,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2995460260713565,1.2941765549546551,1.1581647541872409,1.4354458975044653,18.0782133487556,7.187870195173214,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2846837531351818,1.2792100406084541,1.1417127580774518,1.4038581951728395,19.076450709152027,8.256623532378335,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2692209548385407,1.2613662330349609,1.1360347064184135,1.3833962366859194,20.090906738954747,9.618231834113152,1.3290354739160148,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2500385980978923,1.2467259903513193,1.134711294158138,1.3637652156064164,21.12340087223513,10.644166431087896,2.6580709478320297,2.0,25.0,28.0,2.0,0.0
